days_alive,work_days,spec_days,rest_days,final_cash,final_happiness,final_health,final_reward
370,182,4,184,-490.8981102577878,-2.0,73.0,3.94
346,186,6,154,-2084.02670997857,-1.0,75.0,3.97
423,224,8,191,-3500.5580265457334,0.0,82.5,4.0
400,196,7,197,-5020.144685405418,26.0,97.0,4.78
398,206,3,189,-2150.3010746226073,-1.0,80.0,3.97
543,270,8,265,-5078.844376684837,33.0,95.0,4.99
473,216,10,247,-5036.348632948651,78.0,100.0,6.34
501,243,2,256,-5005.400592322678,92.0,98.0,6.76
396,172,4,220,-5022.467467997243,96.0,99.0,6.88
507,248,9,250,-5009.995743888705,41.0,99.5,5.23
578,306,5,267,-4606.927028195637,0.0,82.0,4.0
527,271,11,245,-1945.970045346922,0.0,76.5,4.0
410,219,8,183,-362.7843997722321,0.0,71.5,4.0
584,327,8,249,-5078.086082156087,31.0,100.0,4.93
352,157,7,188,-5058.802976518807,100.0,100.0,7.0
390,162,5,223,-5011.234440081615,100.0,100.0,7.0
419,174,12,233,-5038.814368995418,87.0,99.0,6.609999999999999
447,223,14,210,-5023.569769782654,100.0,100.0,7.0
357,158,10,189,-5063.09116417527,100.0,100.0,7.0
426,210,6,210,-5031.071001672168,100.0,100.0,7.0
327,149,7,171,-5015.4805979713465,98.0,100.0,6.9399999999999995
376,158,13,205,-5060.635654855377,99.0,100.0,6.97
410,165,5,240,-5049.759393082689,99.0,100.0,6.97
391,179,4,208,-5031.072970559381,100.0,100.0,7.0
508,259,7,242,-5024.680777278334,95.0,100.0,6.85
354,190,4,160,-2110.4032573006198,0.0,76.0,4.0
413,210,4,199,-5017.939078679008,86.0,97.0,6.58
582,298,11,273,-5031.730424921522,94.0,100.0,6.82
397,187,13,197,-5045.079412884935,100.0,100.0,7.0
404,196,10,198,-5062.7307732110685,100.0,100.0,7.0
518,266,12,240,-5015.02671169757,92.0,99.0,6.76
400,184,14,202,-5052.76120049634,100.0,100.0,7.0
375,160,10,205,-5010.959599620921,100.0,100.0,7.0
330,139,7,184,-5052.464615782994,100.0,100.0,7.0
481,224,14,243,-5044.997841010784,100.0,100.0,7.0
402,189,11,202,-5052.257524358557,95.0,100.0,6.85
415,201,6,208,-5001.811128398682,100.0,100.0,7.0
370,157,10,203,-5035.8481780954135,98.0,100.0,6.9399999999999995
403,188,9,206,-5043.328559562252,99.0,100.0,6.97
419,198,7,214,-5064.344655282119,100.0,100.0,7.0
316,114,12,190,-5080.939087244892,100.0,100.0,7.0
446,208,7,231,-5009.610567669656,100.0,100.0,7.0
416,199,10,207,-5639.275226229473,87.0,98.0,6.609999999999999
488,248,13,227,-5022.478294937401,100.0,100.0,7.0
475,240,15,220,-5047.4143404430815,100.0,100.0,7.0
333,159,12,162,-5564.396387923492,80.0,97.5,6.4
372,167,8,197,-5050.432957326745,100.0,100.0,7.0
544,283,17,244,-5029.25763482668,100.0,100.0,7.0
355,139,10,206,-5574.371755459477,93.0,99.5,6.79
445,190,8,247,-5022.41133397346,100.0,100.0,7.0
334,117,0,217,-5068.6733902680435,100.0,100.0,7.0
333,123,1,209,-5073.501771908206,100.0,100.0,7.0
391,148,15,228,-5021.819469521122,100.0,100.0,7.0
314,95,6,213,-5063.782439840579,100.0,100.0,7.0
338,117,8,213,-5041.562592033902,92.0,100.0,6.76
352,142,10,200,-5021.50924012871,100.0,100.0,7.0
350,126,8,216,-5047.207192678255,100.0,100.0,7.0
419,178,11,230,-5049.818366711321,100.0,100.0,7.0
420,197,5,218,-5077.282716951419,99.0,100.0,6.97
373,183,10,180,-5065.315512444076,100.0,100.0,7.0
460,206,12,242,-5061.8926938226305,97.0,100.0,6.91
357,138,2,217,-5026.562198509705,100.0,100.0,7.0
457,193,7,257,-5023.382198036251,84.0,97.0,6.52
368,144,9,215,-5421.457140438319,92.0,98.5,6.76
440,199,8,233,-5002.969244083957,94.0,100.0,6.82
562,267,14,281,-5005.536329779268,100.0,100.0,7.0
444,203,9,232,-5620.335435818115,85.0,96.5,6.55
471,218,14,239,-5045.225613171239,100.0,100.0,7.0
350,153,5,192,-5080.135861069658,100.0,100.0,7.0
308,135,9,164,-5062.107637576847,100.0,100.0,7.0
616,312,23,281,-5052.934347351824,87.0,98.0,6.609999999999999
467,239,18,210,-5228.772080777881,85.0,97.5,6.55
284,128,15,141,-5666.771827268007,92.0,98.5,6.76
457,231,16,210,-5032.525232719302,100.0,100.0,7.0
311,122,5,184,-5053.5785963637445,95.0,100.0,6.85
402,168,13,221,-5005.890018206891,98.0,100.0,6.9399999999999995
295,124,14,157,-5041.4696874704605,99.0,100.0,6.97
372,151,9,212,-5009.387869321964,100.0,100.0,7.0
342,156,9,177,-5704.657113405099,91.0,98.5,6.73
404,167,6,231,-5042.661789044283,99.0,100.0,6.97
500,229,9,262,-5045.08781273398,100.0,100.0,7.0
383,169,13,201,-5743.285393354015,92.0,98.5,6.76
321,152,8,161,-5044.263749009037,98.0,100.0,6.9399999999999995
359,156,6,197,-5015.515970374598,100.0,100.0,7.0
472,218,8,246,-5621.607040522326,92.0,99.5,6.76
481,224,9,248,-5205.3429694249235,83.0,99.5,6.49
393,165,7,221,-5066.737093863536,100.0,100.0,7.0
332,130,2,200,-5047.27525165301,100.0,100.0,7.0
436,192,6,238,-5067.422000795016,100.0,100.0,7.0
314,124,5,185,-5009.216261887871,100.0,100.0,7.0
420,181,1,238,-5074.382345025303,100.0,100.0,7.0
332,130,2,200,-5026.589978822982,99.0,100.0,6.97
339,113,4,222,-5077.811260472646,100.0,100.0,7.0
420,167,4,249,-5034.870866691745,96.0,100.0,6.88
340,158,5,177,-5023.300106561983,87.0,97.0,6.609999999999999
441,187,8,246,-5059.737759035593,100.0,100.0,7.0
455,211,8,236,-5020.67350139127,100.0,100.0,7.0
461,226,6,229,-5025.003192795447,84.0,100.0,6.52
364,166,7,191,-5036.584303700886,99.0,100.0,6.97
418,186,14,218,-5043.722211312359,99.0,100.0,6.97
300,127,7,166,-5052.718915090433,100.0,100.0,7.0
365,136,6,223,-5016.745940192804,100.0,100.0,7.0
344,128,9,207,-5051.186024735014,93.0,99.0,6.79
295,112,7,176,-5026.09105272411,100.0,100.0,7.0
335,125,8,202,-5166.7630415127105,88.0,97.5,6.640000000000001
351,135,9,207,-5000.439054386488,100.0,100.0,7.0
324,135,7,182,-5044.5365764844455,83.0,97.0,6.49
298,107,6,185,-5077.1240344259295,100.0,100.0,7.0
342,118,6,218,-5045.116637168131,98.0,100.0,6.9399999999999995
394,164,10,220,-5054.670986561468,100.0,100.0,7.0
277,86,2,189,-5007.88845983327,100.0,100.0,7.0
337,110,2,225,-5014.389154527817,100.0,100.0,7.0
447,179,12,256,-5522.229494609276,87.0,98.5,6.609999999999999
359,137,5,217,-5028.822112297021,100.0,100.0,7.0
324,117,1,206,-5005.354040182095,100.0,100.0,7.0
404,151,7,246,-5053.071967639151,100.0,100.0,7.0
470,223,8,239,-5001.9001939825275,95.0,99.0,6.85
473,236,5,232,-5482.539105135685,61.0,93.5,5.83
455,238,5,212,-5027.185314026074,100.0,100.0,7.0
331,138,5,188,-5004.119759463477,100.0,100.0,7.0
362,151,5,206,-5021.146771958244,100.0,100.0,7.0
529,264,14,251,-5000.003578900551,83.0,95.0,6.49
503,253,5,245,-5005.276809941191,96.0,99.0,6.88
411,181,11,219,-5279.44854786083,95.0,99.5,6.85
377,153,7,217,-5003.393353260728,93.0,98.0,6.79
337,139,8,190,-5081.781410312935,100.0,100.0,7.0
286,114,5,167,-5024.74984363753,100.0,100.0,7.0
422,180,11,231,-5036.227723769781,100.0,100.0,7.0
365,140,10,215,-5031.475640108206,100.0,100.0,7.0
367,138,6,223,-5076.432372828254,99.0,100.0,6.97
417,188,11,218,-5080.49352862564,100.0,100.0,7.0
446,193,10,243,-5037.439618733705,100.0,100.0,7.0
351,142,5,204,-5072.989411491107,100.0,100.0,7.0
345,154,9,182,-5023.308203592332,81.0,96.0,6.43
397,172,4,221,-5052.185401653949,90.0,98.0,6.7
377,159,5,213,-5509.33283010649,76.0,93.5,6.28
379,147,6,226,-5047.282949566671,100.0,100.0,7.0
407,170,6,231,-5054.194148352294,95.0,99.0,6.85
420,187,7,226,-5016.327425126443,100.0,100.0,7.0
296,124,7,165,-5056.61275727899,100.0,100.0,7.0
346,150,5,191,-5034.763332393394,90.0,99.0,6.7
397,199,6,192,-5031.624463148295,100.0,100.0,7.0
404,213,9,182,-5018.183872166792,59.0,93.0,5.77
425,212,3,210,-5011.329805849711,95.0,100.0,6.85
388,189,4,195,-5013.291820767617,95.0,100.0,6.85
385,179,3,203,-5080.361325076877,100.0,100.0,7.0
468,202,7,259,-5037.867535400258,100.0,100.0,7.0
447,219,5,223,-5026.305908828425,95.0,100.0,6.85
452,198,5,249,-5020.775239624383,99.0,100.0,6.97
337,134,2,201,-5030.349717743932,100.0,100.0,7.0
357,134,10,213,-5027.516079359517,100.0,100.0,7.0
416,182,5,229,-5047.529834037686,85.0,98.0,6.55
393,162,3,228,-5045.651331708493,100.0,100.0,7.0
371,153,6,212,-5051.792042781618,100.0,100.0,7.0
270,98,8,164,-5075.192792675614,100.0,100.0,7.0
446,177,6,263,-5042.46627572615,95.0,100.0,6.85
392,173,3,216,-5074.109184065034,100.0,100.0,7.0
443,203,3,237,-5028.376650718369,52.0,88.0,5.5600000000000005
477,247,6,224,-5329.5234651838455,82.0,96.5,6.46
395,198,8,189,-5021.7754508373855,95.0,100.0,6.85
407,179,4,224,-5062.092122136296,100.0,100.0,7.0
369,142,3,224,-5039.20038255895,100.0,100.0,7.0
357,150,2,205,-5023.463364014808,94.0,100.0,6.82
340,112,2,226,-5056.393052688293,100.0,100.0,7.0
342,122,3,217,-5019.485190354411,100.0,100.0,7.0
361,145,6,210,-5084.315894255293,59.0,87.5,5.77
310,95,3,212,-5046.556979559799,100.0,100.0,7.0
330,117,2,211,-5009.892236535535,99.0,100.0,6.97
325,119,3,203,-5068.421351432452,100.0,100.0,7.0
376,156,4,216,-5035.59588129014,100.0,100.0,7.0
384,153,1,230,-5015.722303484174,100.0,100.0,7.0
418,175,2,241,-5021.062425269989,99.0,100.0,6.97
342,124,0,218,-5046.511088967296,100.0,100.0,7.0
367,151,1,215,-5056.184338126452,100.0,100.0,7.0
488,242,0,246,-5075.431645981768,65.0,100.0,5.95
659,369,2,288,-5006.798093197518,46.0,96.0,5.38
576,314,2,260,-5022.618360795753,43.0,86.0,5.29
551,300,3,248,-5035.901859463797,100.0,100.0,7.0
521,262,2,257,-5735.234752296785,93.0,99.5,6.79
332,120,4,208,-5038.526362516936,98.0,100.0,6.9399999999999995
302,87,1,214,-5042.730172357669,100.0,100.0,7.0
290,89,1,200,-5077.567481125791,100.0,100.0,7.0
258,63,1,194,-5067.12935395751,100.0,100.0,7.0
328,93,4,231,-5022.339805491689,89.0,98.0,6.67
271,74,1,196,-5017.893431437963,100.0,100.0,7.0
278,80,1,197,-5016.103431334137,100.0,100.0,7.0
312,95,1,216,-5036.0207117480195,100.0,100.0,7.0
275,77,1,197,-5076.061454545667,100.0,100.0,7.0
323,89,4,230,-5048.673272833758,100.0,100.0,7.0
256,76,3,177,-5041.251722293274,100.0,100.0,7.0
302,102,3,197,-5038.91934489736,86.0,99.0,6.58
302,94,2,206,-5028.618408154451,100.0,100.0,7.0
291,85,2,204,-5031.322996242184,99.0,100.0,6.97
316,105,2,209,-5053.872471293382,100.0,100.0,7.0
365,140,3,222,-5011.439692515667,100.0,100.0,7.0
298,93,4,201,-5021.623334194556,100.0,100.0,7.0
372,146,3,223,-5026.348607927029,100.0,100.0,7.0
420,188,4,228,-5474.8671678613655,51.0,86.5,5.53
352,136,4,212,-5042.656009789822,100.0,100.0,7.0
390,155,4,231,-5044.992504065927,100.0,100.0,7.0
448,205,6,237,-5017.714759235039,76.0,94.0,6.28
386,169,3,214,-5042.667374992876,94.0,100.0,6.82
346,139,5,202,-5018.222390574928,100.0,100.0,7.0
321,114,6,201,-5001.630840476363,100.0,100.0,7.0
350,141,5,204,-5039.5424657325,99.0,100.0,6.97
295,97,5,193,-5005.705090905929,100.0,100.0,7.0
294,99,2,193,-5042.776124351289,95.0,99.0,6.85
263,88,4,171,-5001.130096355873,88.0,98.5,6.640000000000001
313,111,4,198,-5552.331776202086,91.0,98.5,6.73
281,77,2,202,-5016.608627945844,96.0,99.0,6.88
258,70,4,184,-5230.525530402642,89.0,97.5,6.67
295,87,7,201,-5040.987426034772,81.0,95.5,6.43
277,74,2,201,-5017.717193204238,100.0,100.0,7.0
328,114,8,206,-5651.483069691967,92.0,98.5,6.76
285,92,2,191,-5082.302533303468,100.0,100.0,7.0
