days_alive,work_days,spec_days,rest_days,final_cash,final_happiness
166,30,77,59,-5066.8762278933345,100.0
134,26,44,64,-5017.878253712056,100.0
142,36,36,70,-5076.179606877912,100.0
144,38,36,70,-5030.900073747639,100.0
132,15,53,64,-5030.822525710494,100.0
126,20,51,55,-5075.597090739922,100.0
186,23,108,55,-5035.905594852527,100.0
122,22,38,62,-5060.214002670115,100.0
148,28,53,67,-5038.006722542403,100.0
134,22,52,60,-5003.813092029371,100.0
119,27,27,65,-5031.012916148781,100.0
116,18,33,65,-5080.573609126339,100.0
155,31,56,68,-5007.259212343273,100.0
187,57,56,74,-5003.353062900392,96.0
176,34,73,69,-5077.681920975818,100.0
181,38,73,70,-5074.279460014638,100.0
142,20,56,66,-5040.293653800939,100.0
128,15,50,63,-5002.391168877405,100.0
125,9,53,63,-5062.069415530561,100.0
106,15,32,59,-5064.616275325975,100.0
129,22,56,51,-5007.486326490169,100.0
124,28,30,66,-5017.725688336133,100.0
120,29,22,69,-5004.474607163604,100.0
143,14,67,62,-5002.8676149537605,100.0
140,8,70,62,-5048.314979020119,100.0
108,18,39,51,-5041.909722248889,100.0
146,19,76,51,-5044.060043842348,100.0
139,11,74,54,-5071.007823400179,100.0
139,18,56,65,-5000.602351619065,100.0
165,19,79,67,-5075.365231785548,100.0
152,22,62,68,-5028.990623753465,100.0
136,20,67,49,-5038.651864476766,100.0
99,17,21,61,-5011.053857749559,100.0
135,34,33,68,-5011.737039648993,100.0
178,36,73,69,-5016.802033176964,100.0
187,23,101,63,-5021.707316419439,99.0
127,34,34,59,-5074.898381266636,100.0
187,18,102,67,-5016.157084309553,100.0
137,32,48,57,-5079.389463528597,100.0
175,43,76,56,-5000.840248561772,100.0
107,26,30,51,-5078.166197929083,100.0
225,30,132,63,-5051.676970878064,100.0
133,31,50,52,-5053.196656779668,98.0
134,42,36,56,-5064.9796172251945,100.0
240,77,82,81,-5070.094998032407,95.0
166,56,36,74,-5024.255468125582,100.0
215,66,73,76,-5031.817351476844,100.0
139,31,51,57,-5031.776540334173,100.0
196,55,65,76,-5019.748824289389,100.0
254,123,62,69,-3183.835514688529,-2.0
207,73,68,66,-5016.761404490356,100.0
226,76,80,70,-5046.87268819305,93.0
189,54,116,19,-1713.3040970098136,-2.0
188,64,102,22,-1629.1028172524946,-2.0
120,47,62,11,127.84463917187838,-1.0
279,147,41,91,-5001.6926648516555,69.0
230,94,58,78,-5015.874013581509,93.0
178,71,35,72,-5009.245277523077,100.0
232,93,56,83,-5067.570981520602,94.0
230,98,62,70,-5017.47966906422,79.0
193,57,76,60,-5074.747146598302,100.0
152,58,31,63,-5020.55677723003,100.0
305,139,73,93,-5024.291982622027,91.0
201,70,58,73,-5023.036803502001,100.0
196,83,33,80,-5078.117037484067,100.0
217,78,71,68,-5040.751399269842,100.0
181,59,45,77,-5022.427180731823,100.0
201,71,53,77,-5049.495767712435,100.0
318,149,73,96,-5046.732120227772,98.0
168,60,50,58,-5001.527206650953,98.0
180,83,33,64,-5020.258506059932,100.0
303,159,63,81,-4345.182477391724,-1.0
249,107,56,86,-5042.826528027217,100.0
236,90,74,72,-5067.450068098452,98.0
209,62,80,67,-5064.350651444287,100.0
234,64,93,77,-5081.40523955846,100.0
164,38,68,58,-5019.8305288593865,100.0
180,57,50,73,-5046.819730143837,100.0
184,84,31,69,-5021.66495185397,94.0
219,80,71,68,-5008.136586035477,96.0
197,61,76,60,-5029.808865799087,93.0
306,147,62,97,-5035.879168818301,75.0
86,42,25,19,-1817.974240789059,-1.0
260,140,37,83,-5008.639650399308,61.0
324,171,48,105,-5065.72293427624,100.0
202,85,36,81,-5029.923991053336,92.0
187,66,47,74,-5004.230350785739,100.0
225,84,64,77,-5004.14095824275,91.0
209,95,28,86,-5025.5859062139725,90.0
140,36,43,61,-5025.730410937748,100.0
246,63,105,78,-5011.803222580485,99.0
161,51,29,81,-5004.051485077146,100.0
169,42,68,59,-5036.653663693947,100.0
298,120,90,88,-5051.06525260623,90.0
182,61,52,69,-5009.356562180658,99.0
169,71,36,62,-5004.160525912766,93.0
270,108,76,86,-5035.265198983388,96.0
278,133,58,87,-5047.482137804665,39.0
304,150,70,84,-4189.3294605051915,0.0
225,129,33,63,-2719.3313867349343,-2.0
238,90,72,76,-5035.544502534645,100.0
192,80,45,67,-5039.798728418174,100.0
216,67,85,64,-5036.596771996036,100.0
138,29,56,53,-5029.978451292989,100.0
13,0,13,0,1067.3477551438389,0.0
165,45,50,70,-5040.634858836739,95.0
119,23,47,49,-5000.478238576593,99.0
222,26,130,66,-5011.577568698073,100.0
176,25,82,69,-5041.314890266605,100.0
181,52,56,73,-5015.170548782198,100.0
181,69,43,69,-5050.329986617149,100.0
240,96,59,85,-5080.817628645264,100.0
235,111,53,71,-5065.258941581264,91.0
296,149,48,99,-5032.165722934947,81.0
268,128,50,90,-5065.680936943195,100.0
240,107,45,88,-5025.910060556843,83.0
256,135,56,65,-4043.677780502613,-1.0
280,100,108,72,-5009.580004944945,100.0
330,159,73,98,-5071.574957907178,69.0
226,104,41,81,-5012.2697215596945,95.0
234,99,48,87,-5017.912391067024,97.0
212,87,42,83,-5053.439440814767,98.0
190,79,33,78,-5012.795808065754,85.0
203,56,73,74,-5056.405227261354,100.0
185,55,68,62,-5020.580010295618,100.0
137,32,48,57,-5064.137070827683,100.0
179,37,85,57,-5039.464981264678,100.0
168,41,68,59,-5057.45563285289,100.0
134,23,59,52,-5009.655635057546,100.0
182,42,82,58,-5055.724740250514,100.0
211,57,79,75,-5002.883548660964,100.0
211,76,56,79,-5044.199161167024,93.0
243,76,102,65,-5009.030039768706,92.0
131,47,25,59,-5048.828492888866,95.0
262,121,53,88,-5008.986462358241,53.0
264,127,76,61,-3826.8225043462326,-1.0
138,60,55,23,-1151.2780336512587,0.0
330,128,137,65,-3639.6391430452695,-1.0
187,102,36,49,-2013.3726212581869,-1.0
217,93,49,75,-5009.084810032787,68.0
261,117,68,76,-5021.833624189362,94.0
149,79,36,34,-1248.1915104573036,-2.0
274,136,52,86,-5004.147431443945,78.0
91,45,25,21,-1925.9984853477783,0.0
222,79,74,69,-5027.357802272185,98.0
249,119,44,86,-5054.795004204943,87.0
244,71,103,70,-5060.478215144756,91.0
238,95,59,84,-5029.616223210897,90.0
171,58,46,67,-5037.3696928182735,98.0
203,46,99,58,-5044.173748688789,100.0
213,94,36,83,-5032.4276169166615,94.0
162,52,53,57,-5005.572362424356,100.0
188,58,63,67,-5078.147006984361,100.0
163,60,30,73,-5001.6298054387025,100.0
183,40,85,58,-5054.538624096179,100.0
143,31,54,58,-5039.473342442271,100.0
179,43,79,57,-5045.205938977797,100.0
338,133,125,80,-5065.28588045602,86.0
190,72,51,67,-5069.742282712526,100.0
210,91,36,83,-5076.223442041752,100.0
183,73,33,77,-5004.1065040066915,100.0
135,34,33,68,-5015.864613692435,100.0
203,92,30,81,-5049.39508442363,99.0
204,90,45,69,-5028.297730920382,96.0
271,96,88,87,-5020.704176588448,95.0
185,55,68,62,-5035.615525981053,99.0
167,71,26,70,-5042.391561794926,100.0
140,38,45,57,-5034.565773356648,100.0
152,35,45,72,-5062.522010827624,100.0
144,32,42,70,-5032.51750142784,100.0
197,77,44,76,-5045.505176342507,96.0
180,54,53,73,-5047.714292633495,100.0
156,68,20,68,-5074.179109024158,100.0
225,85,54,86,-5078.6555614198705,100.0
197,69,60,68,-5013.2114278174195,96.0
200,89,47,64,-5018.906009510777,100.0
110,32,27,51,-5024.744080187488,100.0
176,49,63,64,-5007.415588599783,98.0
245,74,93,78,-5023.728332474122,100.0
148,34,59,55,-5056.728773214262,100.0
222,51,101,70,-5040.6602913778925,100.0
167,57,36,74,-5000.826663759909,100.0
201,38,93,70,-5060.813044682812,100.0
179,47,59,73,-5026.099657572845,100.0
171,54,42,75,-5036.286363188817,100.0
164,67,36,61,-5001.467551370703,92.0
238,98,56,84,-5062.0738852493505,100.0
263,139,40,84,-5037.518289148122,58.0
319,174,53,92,-4294.264231410719,-1.0
207,99,68,40,-1070.390674052303,-2.0
148,74,43,31,-1786.3588759694644,-2.0
160,55,90,15,-226.38910492279717,0.0
240,117,68,55,-3253.3686900179914,-1.0
154,69,60,25,-1440.9842185620823,-2.0
310,170,51,89,-5054.682370259346,20.0
255,113,63,79,-5034.620851797621,99.0
243,124,35,84,-5051.87606041524,54.0
265,123,53,89,-5021.883660352871,99.0
148,63,27,58,-5032.182586907369,94.0
162,53,36,73,-5002.10205707935,100.0
173,58,39,76,-5059.289462248659,100.0
134,23,47,64,-5005.665744858047,100.0
138,24,45,69,-5018.1135376374605,100.0
225,38,116,71,-5080.9851889218935,100.0
166,26,73,67,-5045.115941412347,100.0
189,45,73,71,-5027.950005994848,100.0
129,23,39,67,-5011.923113323755,100.0
155,47,36,72,-5021.216157512545,100.0
127,25,43,59,-5055.432762473103,100.0
145,42,33,70,-5026.687288509641,100.0
144,38,36,70,-5040.709183116571,100.0
174,47,51,76,-5042.7700681778,100.0
216,83,53,80,-5050.438501248167,100.0
262,106,68,88,-5004.290840857879,67.0
277,146,48,83,-5062.9699140303255,57.0
209,41,113,55,-5022.327836010795,100.0
335,167,70,98,-5042.496049536203,36.0
247,90,83,74,-5045.045606296296,99.0
244,116,39,89,-5056.993120284183,78.0
156,42,54,60,-5002.911665311152,100.0
136,44,36,56,-5007.911772125556,100.0
145,37,46,62,-5020.095314737568,100.0
131,43,33,55,-5016.110101956598,100.0
180,67,36,77,-5072.548820931946,100.0
134,43,31,60,-5047.4047604793,99.0
186,53,59,74,-5013.445102020048,100.0
130,41,26,63,-5038.915182607027,100.0
160,41,62,57,-5024.500803423228,100.0
269,124,51,94,-5064.662487066259,84.0
219,96,39,84,-5004.176097367355,92.0
174,56,54,64,-5052.540242986903,100.0
132,40,29,63,-5006.448348424213,95.0
147,36,56,55,-5070.315967338379,97.0
230,43,123,64,-5070.7710939889,98.0
142,20,56,66,-5035.871494409997,100.0
175,16,110,49,-5013.788500231136,100.0
141,35,36,70,-5080.251568094435,100.0
115,27,36,52,-5003.380165278467,100.0
135,27,56,52,-5000.885228162757,100.0
168,31,70,67,-5030.107458759541,100.0
145,35,56,54,-5007.255134723906,100.0
147,28,48,71,-5062.668983688716,100.0
156,33,70,53,-5063.857639817402,100.0
241,74,90,77,-5010.829922212337,100.0
129,35,39,55,-5033.027945404231,100.0
162,63,34,65,-5012.1570472302255,100.0
212,91,34,87,-5061.259124561722,100.0
210,72,59,79,-5053.627163874735,100.0
194,68,50,76,-5078.301021850639,100.0
246,124,33,89,-5012.844802040181,100.0
227,76,73,78,-5013.007416707796,100.0
225,104,36,85,-5035.165986216664,65.0
216,81,63,72,-5033.894022253893,100.0
224,71,71,82,-5048.315638819113,100.0
209,52,82,75,-5025.448070742292,96.0
194,79,48,67,-5018.711895256561,98.0
260,107,65,88,-5032.108115107627,76.0
280,135,53,92,-5077.408910349975,84.0
352,139,114,99,-5009.485250067254,100.0
316,175,39,102,-5031.876891856873,25.0
145,69,48,28,-1936.752081176483,-2.0
136,52,70,14,-240.06248453297593,-1.0
260,133,31,96,-5056.190626115614,75.0
254,111,68,75,-5052.2452288411005,94.0
172,40,64,68,-5068.050033829984,100.0
218,93,37,88,-5036.015252985016,98.0
217,81,56,80,-5035.403443521721,92.0
197,78,39,80,-5036.293285651832,95.0
272,94,103,75,-5027.178235753237,100.0
249,83,128,38,-2452.495037884833,0.0
130,49,70,11,-61.385273151307345,-2.0
153,82,37,34,-2000.7212981220825,-1.0
110,49,49,12,-602.7850816656365,0.0
204,84,87,33,-1219.6223720877254,-2.0
320,178,39,103,-5011.3108320217325,66.0
184,75,40,69,-5022.328046663779,86.0
181,70,50,61,-5064.360645229267,100.0
131,35,37,59,-5009.97303218259,99.0
166,56,36,74,-5033.564657575802,100.0
229,92,51,86,-5007.426537041989,93.0
240,116,36,88,-5030.236027663456,95.0
192,74,51,67,-5037.009845494635,99.0
237,44,136,57,-5021.704589959525,100.0
297,149,53,95,-5024.715531019569,97.0
183,70,48,65,-5020.200851480073,97.0
184,50,76,58,-5036.221249104657,100.0
207,110,20,77,-5023.994167809435,65.0
211,70,74,67,-5049.6357280696475,95.0
171,60,36,75,-5034.2214103111055,99.0
160,51,36,73,-5038.503860054138,100.0
217,74,67,76,-5020.405129627176,99.0
191,61,63,67,-5051.700152425387,100.0
149,46,28,75,-5049.730790554262,100.0
213,66,75,72,-5045.041301185519,100.0
165,39,56,70,-5026.302248281732,99.0
168,28,73,67,-5017.548122261341,100.0
223,70,71,82,-5068.346248531451,100.0
165,58,33,74,-5052.313938862361,100.0
158,43,54,61,-5077.52269979046,100.0
130,40,31,59,-5038.748509778194,100.0
169,54,44,71,-5069.703548761145,100.0
184,41,85,58,-5001.068470232399,100.0
162,33,59,70,-5057.60671618309,100.0
226,36,131,59,-5009.493739284124,100.0
115,25,34,56,-5004.147146228648,100.0
179,47,59,73,-5036.216397219318,100.0
164,35,71,58,-5039.808037152709,100.0
234,49,113,72,-5010.135948140124,98.0
159,53,33,73,-5054.299241159874,100.0
154,43,39,72,-5036.224706316793,100.0
157,36,60,61,-5074.990255498154,100.0
194,73,42,79,-5012.000346300879,99.0
158,36,65,57,-5056.25278031546,97.0
166,59,33,74,-5014.068095336146,100.0
205,68,59,78,-5010.014376071862,100.0
146,58,30,58,-5046.079245905501,100.0
152,28,68,56,-5051.020680176503,100.0
182,65,56,61,-5018.681778028991,100.0
162,45,47,70,-5081.525988497194,100.0
220,67,76,77,-5038.287979887818,98.0
161,51,53,57,-5017.812954703283,100.0
175,53,62,60,-5047.093035623524,100.0
149,51,39,59,-5070.3577189196985,100.0
228,84,62,82,-5015.42956132553,100.0
304,147,64,93,-5049.057119958209,100.0
330,187,47,96,-4490.2447222137125,-1.0
235,110,46,79,-5009.110733170072,100.0
181,68,48,65,-5060.976819262526,100.0
174,75,24,75,-5012.28255431338,98.0
192,70,47,75,-5017.266489754962,96.0
235,85,70,80,-5062.335968777302,100.0
194,62,56,76,-5049.3360396433745,100.0
157,85,39,33,-966.9077550486847,-2.0
239,98,73,68,-5016.093787611126,99.0
267,145,25,97,-5018.886527684282,95.0
250,124,36,90,-5041.58997519695,100.0
307,124,93,90,-5034.442361811685,94.0
193,68,62,63,-5006.838720560753,100.0
151,62,30,59,-5069.124163294811,100.0
204,55,83,66,-5025.872223741681,100.0
204,70,56,78,-5081.995426353538,95.0
203,56,73,74,-5052.661107070844,100.0
206,39,96,71,-5063.020910606662,100.0
176,70,30,76,-5044.87666491259,97.0
185,51,64,70,-5026.106275439266,100.0
205,55,76,74,-5019.682454897342,99.0
168,45,48,75,-5064.736174806783,100.0
130,29,38,63,-5010.106543360424,100.0
183,14,114,55,-5050.236706069286,100.0
167,44,48,75,-5055.906786763425,100.0
154,49,33,72,-5064.044034117236,100.0
178,39,70,69,-5037.678525849317,100.0
155,33,70,52,-5002.258221742944,100.0
188,44,85,59,-5068.223231792321,100.0
186,49,67,70,-5005.321033567165,100.0
162,65,36,61,-5033.1777184407665,100.0
267,83,102,82,-5031.983862952375,94.0
352,171,74,107,-5076.283325802759,100.0
150,63,20,67,-5076.9770222831385,100.0
211,79,53,79,-5051.907994474471,100.0
278,111,91,76,-5055.982082595063,93.0
248,95,75,78,-5055.734548294521,90.0
206,82,59,65,-5008.7334437051995,82.0
313,148,75,90,-5014.484717557434,62.0
282,151,31,100,-5042.3580235118825,100.0
135,43,36,56,-5044.750081594989,100.0
190,76,48,66,-5002.23134252612,100.0
241,99,73,69,-5070.293225646079,100.0
212,80,53,79,-5011.358716686035,99.0
201,57,87,57,-5039.023104460837,98.0
166,72,28,66,-5063.5575870215225,100.0
155,41,54,60,-5040.6861522330255,94.0
148,44,45,59,-5074.1586531580815,100.0
204,54,88,62,-5025.892212604845,100.0
134,45,21,68,-5047.498940881774,100.0
154,46,36,72,-5041.798933716956,100.0
169,72,31,66,-5016.900512661012,94.0
257,85,88,84,-5036.557052354246,100.0
158,59,39,60,-5010.554959027483,94.0
216,64,76,76,-5012.934818373815,100.0
189,82,37,70,-5022.480527274315,100.0
255,138,39,78,-5007.8545716216095,56.0
242,131,31,80,-5029.863469084228,67.0
230,132,34,64,-3618.7740170175002,-1.0
395,212,74,109,-4511.0970334208605,0.0
184,81,34,69,-5029.218617562234,81.0
302,131,79,92,-5000.792026613607,84.0
361,189,75,97,-4853.35339983541,-2.0
258,114,73,71,-5007.014747097032,68.0
265,117,71,77,-5057.669525735689,86.0
232,76,93,63,-5014.563279248318,100.0
307,178,33,96,-4621.549724647764,-1.0
128,59,51,18,-11.498973161210056,0.0
140,67,50,23,-691.3435862048352,-1.0
187,80,76,31,-2212.0306487220564,0.0
119,59,44,16,-412.874990152893,-2.0
112,47,51,14,77.05773114844413,-1.0
276,155,45,76,-3045.4022963288776,-2.0
296,168,30,98,-5012.60682560473,51.0
246,90,90,66,-5072.952241829751,100.0
228,99,47,82,-5034.287630710575,100.0
179,53,53,73,-5066.173146461565,100.0
198,53,80,65,-5071.431860295839,100.0
238,95,59,84,-5081.955455204274,78.0
240,86,73,81,-5032.496784270855,100.0
152,62,23,67,-5020.675907207586,100.0
207,99,39,69,-5021.08364412734,84.0
276,130,63,83,-5037.693528743026,85.0
173,77,33,63,-5028.777679104739,96.0
203,83,39,81,-5025.333468259329,100.0
227,82,67,78,-5043.422962642037,100.0
220,96,56,68,-5007.419508198419,92.0
261,117,56,88,-5018.437309406502,86.0
220,82,61,77,-5052.775825009171,100.0
160,52,43,65,-5021.869129023093,100.0
144,50,36,58,-5080.741022339787,100.0
208,96,30,82,-5024.048809670702,91.0
198,75,47,76,-5011.732652575716,94.0
221,65,79,77,-5015.927280640119,100.0
216,51,100,65,-5065.388810434668,100.0
150,45,50,55,-5030.424546647735,100.0
132,50,27,55,-5024.830543517317,93.0
142,55,30,57,-5025.399901651462,88.0
174,38,84,52,-5002.065200607143,100.0
136,48,28,60,-5037.842621774476,100.0
224,90,65,69,-5040.545032857093,93.0
314,157,59,98,-5027.5567422326085,60.0
247,88,81,78,-5029.378075408209,98.0
229,91,56,82,-5019.592678893829,100.0
216,47,108,61,-5077.682405636873,100.0
122,29,39,54,-5071.180210512686,100.0
245,107,53,85,-5002.396332353924,93.0
277,127,59,91,-5005.224641459053,78.0
252,136,47,69,-3217.5587922975587,-1.0
304,116,94,94,-5066.614612115103,100.0
237,114,36,87,-5020.768770359395,99.0
265,120,56,89,-5046.099441809507,91.0
308,142,73,93,-5006.809900046778,70.0
110,59,25,26,-806.7245079487832,-2.0
206,104,56,46,-1733.8718182785567,-1.0
68,30,27,11,-1761.0398358048055,0.0
337,142,116,79,-5008.472368135747,34.0
148,65,59,24,-632.4027999622264,0.0
217,118,46,53,-2672.538918802544,-1.0
230,110,71,49,-2819.8773712140787,0.0
351,162,95,94,-5058.630635857551,66.0
325,185,36,104,-5011.238487255818,45.0
310,173,36,101,-5005.1350298722855,51.0
407,190,121,96,-4549.509252000777,-1.0
285,158,48,79,-3169.3748726340996,-2.0
252,147,30,75,-3454.8505356954547,-1.0
333,108,141,84,-5081.068202226732,100.0
164,60,42,62,-5078.391762235115,100.0
213,93,41,79,-5032.182794625711,97.0
269,136,39,94,-5064.05325866216,100.0
121,42,22,57,-5021.139626909964,100.0
222,71,90,61,-5000.480972015484,100.0
193,75,51,67,-5040.938089321181,92.0
178,63,51,64,-5012.928925895251,100.0
203,76,62,65,-5028.289269694263,72.0
224,98,37,89,-5017.975822459748,87.0
200,90,42,68,-5023.338900254462,95.0
252,121,49,82,-5062.711916211519,56.0
270,124,68,78,-5054.903151896185,81.0
320,139,85,96,-5005.246214745017,99.0
208,85,49,74,-5059.286389801196,95.0
189,93,30,66,-5057.6556263272805,100.0
219,116,46,57,-3091.1379856298195,-1.0
254,140,36,78,-5033.010281780762,45.0
299,160,39,100,-5077.634286787075,99.0
24,4,20,0,-710.9653287236024,-2.0
278,98,91,89,-5076.674620341666,100.0
195,64,51,80,-5046.013442843214,95.0
187,70,39,78,-5027.847971983732,100.0
205,72,51,82,-5033.851794146166,100.0
157,57,32,68,-5010.62565957846,99.0
238,58,119,61,-5058.363668222471,100.0
269,113,70,86,-5039.060032236843,100.0
204,66,76,62,-5075.117627886938,100.0
339,133,118,88,-5058.85885361987,71.0
292,153,37,102,-5041.932717416606,78.0
258,131,48,79,-5005.04405588842,82.0
318,168,55,95,-5031.2195423267385,56.0
280,98,101,81,-5066.558722192046,97.0
242,107,50,85,-5059.479293803004,100.0
179,86,25,68,-5031.1095225251165,100.0
171,95,28,48,-3138.1761849264312,0.0
264,98,77,89,-5016.093405973402,96.0
196,61,71,64,-5002.274657106646,98.0
159,49,53,57,-5063.30322286646,98.0
249,87,79,83,-5062.327636577593,100.0
293,80,133,80,-5028.1047604009955,100.0
147,51,34,62,-5036.359030100236,70.0
143,57,25,61,-5005.050063458778,95.0
224,67,79,78,-5069.303086863138,100.0
333,134,114,85,-4071.609074412977,0.0
327,165,77,85,-4690.520277247764,0.0
157,79,43,35,-2010.046137706194,-2.0
304,144,90,70,-3062.6279142096982,-2.0
186,88,56,42,-1721.7557074739143,-1.0
74,35,23,16,-1337.2694064063498,0.0
102,45,45,12,-1168.4632180152773,0.0
103,52,39,12,76.88607062600079,-1.0
105,39,56,10,-1310.8983239649683,-2.0
172,84,56,32,-964.7846132725747,-2.0
137,67,47,23,-760.4713761553999,-1.0
202,80,91,31,-627.980942802066,-2.0
263,130,71,62,-3517.502305651893,0.0
49,20,21,8,-620.8589505556959,0.0
262,142,51,69,-3871.1943553065234,-1.0
238,95,59,84,-5032.397883559765,95.0
169,44,58,67,-5069.283784034919,100.0
161,48,44,69,-5006.338337938599,100.0
205,53,74,78,-5005.246746031544,96.0
135,40,27,68,-5036.361583082257,99.0
145,40,43,62,-5018.305968575288,100.0
122,19,53,50,-5045.800063016797,100.0
162,36,56,70,-5050.903559571633,100.0
164,41,53,70,-5028.538345664243,100.0
195,61,66,68,-5055.934459728084,100.0
164,70,33,61,-5005.951975910236,100.0
251,87,77,87,-5035.599367447436,98.0
195,60,71,64,-5033.726839338122,100.0
324,184,45,95,-4112.208866385713,0.0
364,205,53,106,-4843.489603937015,0.0
192,96,30,66,-5003.101322992905,92.0
319,153,90,76,-3404.2347095097166,-2.0
181,91,50,40,-1622.0432228250356,-1.0
114,55,43,16,-930.1579526744802,0.0
200,105,50,45,-1762.274858436913,0.0
255,128,65,62,-3695.2377151192773,-2.0
96,45,34,17,-1402.5602112752056,0.0
189,74,85,30,-2048.259389141123,-2.0
156,85,33,38,-2794.464916895177,0.0
366,190,79,97,-4219.788378314163,0.0
204,80,47,77,-5001.5372818721435,100.0
241,118,43,80,-5052.805230663694,84.0
218,118,37,63,-2465.874994097057,-2.0
236,111,46,79,-5029.038314698512,75.0
232,119,39,74,-5007.236188819275,73.0
316,151,70,95,-5013.715852126744,100.0
292,129,68,95,-5029.313438372597,100.0
280,86,113,81,-5032.461355710393,100.0
210,76,51,83,-5066.026232770277,100.0
190,59,56,75,-5028.399688399023,100.0
189,53,57,79,-5038.939430329423,100.0
161,54,50,57,-5025.712623946832,96.0
226,73,71,82,-5013.317625798485,100.0
251,125,36,90,-5032.511895435508,98.0
303,146,81,76,-3766.841419777687,-1.0
247,118,56,73,-5033.644731052164,88.0
215,100,40,75,-5017.317409352431,85.0
253,107,59,87,-5043.055216672812,100.0
171,50,62,59,-5013.436396878195,91.0
174,49,53,72,-5046.280164319576,100.0
211,83,45,83,-5029.411446825318,100.0
151,49,47,55,-5026.209309522522,100.0
210,58,93,59,-5028.248802931824,99.0
202,66,59,77,-5001.26263549014,93.0
199,54,68,77,-5022.346401115877,100.0
186,49,67,70,-5006.341421672482,100.0
132,34,42,56,-5061.586273161983,100.0
211,53,82,76,-5078.7587529134125,100.0
164,34,76,54,-5023.170022932998,100.0
208,52,77,79,-5034.21020029915,100.0
193,69,57,67,-5003.640216905312,100.0
294,87,127,80,-5063.27108849531,97.0
199,58,72,69,-5044.473234823596,100.0
308,159,48,101,-5007.114941491692,90.0
230,96,48,86,-5012.782702289733,79.0
225,120,46,59,-3179.9455153001427,0.0
182,97,45,40,-1176.8340699693701,0.0
176,85,59,32,-895.1598999618624,-2.0
267,126,79,62,-2575.8667783789333,-1.0
195,75,94,26,-263.40789417267183,0.0
145,39,100,6,-449.0101197300168,-2.0
89,38,37,14,-1218.9986316836091,-1.0
148,50,86,12,-615.1830871418904,-2.0
129,67,42,20,-207.2454063070004,-1.0
182,65,94,23,-1473.3383619055662,0.0
150,53,83,14,-798.123050281534,-1.0
155,63,72,20,-910.6403283807452,-1.0
208,104,56,48,-3179.6338590823384,-2.0
133,55,62,16,-99.61897204158268,0.0
162,85,43,34,-1821.0652744414208,0.0
167,69,73,25,-2008.5809483213475,-2.0
160,65,74,21,-62.03256070212338,0.0
296,119,102,75,-5004.215604935867,79.0
237,114,48,75,-5026.169615988039,84.0
223,115,54,54,-3108.6274012019503,0.0
192,76,53,63,-5047.911126122386,100.0
188,81,37,70,-5026.582323748299,98.0
164,55,43,66,-5060.990693713537,100.0
183,64,37,82,-5064.0777134586615,100.0
131,23,56,52,-5069.156379405486,100.0
179,62,44,73,-5074.663630407959,100.0
111,31,25,55,-5007.789170977681,100.0
136,48,28,60,-5031.49282564105,99.0
151,49,47,55,-5018.750551313188,100.0
216,96,41,79,-5025.3239226651,76.0
237,81,76,80,-5003.493058010452,96.0
198,78,32,88,-5014.80628338178,93.0
246,103,61,82,-5057.077146276262,89.0
216,77,59,80,-5043.634335259179,100.0
148,47,30,71,-5078.166308294965,100.0
225,57,98,70,-5021.78856598783,100.0
174,25,96,53,-5078.625243830171,100.0
160,59,32,69,-5056.3157342700515,100.0
184,55,51,78,-5021.091899666952,100.0
229,101,54,74,-5057.434940339715,88.0
167,51,54,62,-5003.921855919522,100.0
145,49,34,62,-5037.7467390381335,100.0
177,75,34,68,-5052.4358665488135,100.0
182,66,51,65,-5015.902019434448,100.0
172,57,56,59,-5021.355695155024,100.0
278,151,43,84,-4795.82562538156,-1.0
307,143,88,76,-3215.2829638450326,0.0
183,74,40,69,-5005.662490808783,99.0
229,94,53,82,-5052.792821053189,88.0
189,81,42,66,-5018.584415712424,100.0
272,87,114,71,-5022.950132125963,96.0
249,111,60,78,-5036.293676682141,100.0
266,107,73,86,-5049.1188966071095,98.0
328,143,100,85,-5030.4825505418,52.0
230,93,63,74,-5002.626720253099,100.0
211,88,44,79,-5082.055747380138,100.0
136,46,26,64,-5029.248106940354,100.0
227,40,128,59,-5044.751637609399,100.0
168,46,67,55,-5054.062089489884,100.0
173,51,50,72,-5059.852631789057,100.0
154,32,70,52,-5012.942097022438,100.0
235,99,48,88,-5062.216020677576,99.0
261,87,93,81,-5012.5102349581475,100.0
10,0,10,0,2205.713213942773,0.0
160,70,30,60,-5000.153666596747,88.0
233,87,79,67,-5036.20806084888,100.0
330,160,68,102,-5000.732094148092,94.0
217,100,33,84,-5059.374376800157,100.0
272,143,43,86,-5037.437060402262,71.0
296,143,54,99,-5017.424226043211,100.0
157,66,23,68,-5017.508393670483,100.0
184,54,68,62,-5044.113586636822,100.0
150,52,39,59,-5052.214535200246,91.0
159,44,42,73,-5031.555854900949,100.0
181,25,90,66,-5020.994841700861,100.0
166,33,74,59,-5056.303387557041,100.0
142,24,60,58,-5039.716688263301,100.0
204,51,79,74,-5016.534435348096,99.0
180,55,48,77,-5019.163403351898,100.0
239,40,137,62,-5058.479598417808,100.0
170,57,34,79,-5020.665752227532,100.0
182,37,83,62,-5044.601317761227,99.0
170,50,45,75,-5013.135685135318,100.0
226,49,102,75,-5064.273009894141,100.0
119,31,31,57,-5034.813090632039,100.0
114,32,30,52,-5037.145112772812,100.0
207,41,103,63,-5051.690363849585,100.0
